technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Modern Campus CMS,higher-ed-cms.json,1,html,moderncampus\.com,A,true,OmniCMS;OmniUpdate;OU Campus,https://www.alaska.edu/oucampus-training/resources/,verified,
Modern Campus CMS,higher-ed-cms.json,1,scripts,omnicms,C,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,scripts,omni\.js,C,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,scripts,omniupdate,C,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,scripts,moderncampus,C,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,scripts,modern.*campus,C,true,OmniCMS;OmniUpdate;OU Campus,https://www.alaska.edu/oucampus-training/resources/,verified,
Modern Campus CMS,higher-ed-cms.json,1,headers,X-Powered-By=OmniCMS,A,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,js,OmniCMS,A,true,OmniCMS;OmniUpdate;OU Campus,https://ou-campus.sdsu.edu/,needs-review,"FP on: 25Live, 25Live +69"
Modern Campus CMS,higher-ed-cms.json,1,js,omni,B,true,OmniCMS;OmniUpdate;OU Campus,https://ou-campus.sdsu.edu/,needs-review,"FP on: 25Live, 25Live +69"
Modern Campus CMS,higher-ed-cms.json,1,js,ModernCampus,A,true,OmniCMS;OmniUpdate;OU Campus,https://ou-campus.sdsu.edu/,needs-review,"FP on: 25Live, 25Live +69"
SchoolMessenger,higher-ed-cms.json,1,html,schoolmessenger,C,true,,,no-evidence,
SchoolMessenger,higher-ed-cms.json,1,html,west.*unified,C,true,,,no-evidence,
SchoolMessenger,higher-ed-cms.json,1,scripts,schoolmessenger,C,true,,,no-evidence,
SchoolMessenger,higher-ed-cms.json,1,js,SchoolMessenger,A,true,,,no-evidence,
TerminalFour,higher-ed-cms.json,1,html,terminalfour,C,true,,https://www.imperial.ac.uk/,verified,
TerminalFour,higher-ed-cms.json,1,html,/terminalfour/,C,true,,https://www.imperial.ac.uk/,verified,
TerminalFour,higher-ed-cms.json,1,html,t4-content,C,true,,,suspect,
TerminalFour,higher-ed-cms.json,1,html,t4-tag,C,true,,,suspect,
TerminalFour,higher-ed-cms.json,1,html,data-t4-,B,true,,,suspect,
TerminalFour,higher-ed-cms.json,1,scripts,terminalfour,C,true,,,suspect,
TerminalFour,higher-ed-cms.json,1,meta,generator=T4|TerminalFour,C,true,,,suspect,
TerminalFour,higher-ed-cms.json,1,meta,content management system=TerminalFOUR|TerminalFour|T4,B,true,,https://www.ncl.ac.uk/,verified,
TerminalFour,higher-ed-cms.json,1,js,TerminalFour,A,true,,https://www.exeter.ac.uk/,needs-review,"FP on: 25Live, 25Live +66"
Absorb LMS,higher-ed-lms.json,21,html,absorblms,C,true,,,no-evidence,
Absorb LMS,higher-ed-lms.json,21,html,absorb.*lms,C,true,,,no-evidence,
Absorb LMS,higher-ed-lms.json,21,scripts,absorb,C,true,,,no-evidence,
Absorb LMS,higher-ed-lms.json,21,js,AbsorbLMS,A,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,html,blackboard.*collaborate,C,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,html,bb.*collaborate,C,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,html,collaborate.*ultra,C,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,scripts,collaborate,C,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,scripts,bb.*collaborate,C,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,js,Collaborate,A,true,,,no-evidence,
Blackboard Collaborate,higher-ed-lms.json,21,js,BBCollaborate,A,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,blackboard\.com,A,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,bblearn,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,bb-base-,B,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,blackboard.*learn,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,/ultra/,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,/webapps/blackboard/,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,/bbcswebdav/,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,html,bbcswebdav,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,scripts,blackboard,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,scripts,bblearn,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,meta,generator=Blackboard,C,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,cookies,BbRouter,A,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,js,Blackboard,A,true,,,no-evidence,
Blackboard Learn,higher-ed-lms.json,21,js,bbNG,B,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,html,blackboard.*ultra,C,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,html,ultra.*experience,C,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,html,bb.*ultra,C,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,scripts,blackboard.*ultra,C,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,scripts,bb.*ultra,C,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,js,BlackboardUltra,A,true,,,no-evidence,
Blackboard Ultra,higher-ed-lms.json,21,js,UltraExperience,A,true,,,no-evidence,
Brightspace Core,higher-ed-lms.json,21,html,brightspace.*core,C,true,,,suspect,
Brightspace Core,higher-ed-lms.json,21,html,valence.*api,C,true,,,suspect,
Brightspace Core,higher-ed-lms.json,21,scripts,brightspace.*core,C,true,,,suspect,
Brightspace Core,higher-ed-lms.json,21,js,BrightspaceCore,A,true,,,suspect,
Brightspace Portfolio,higher-ed-lms.json,21,html,brightspace.*portfolio,C,true,,https://www.uakron.edu/learn/ols/brightspace/eportfolio,verified,
Brightspace Portfolio,higher-ed-lms.json,21,html,d2l.*portfolio,C,true,,https://www.torontomu.ca/courses/students/tutorials/eportfolio/,verified,
Brightspace Portfolio,higher-ed-lms.json,21,html,competency.*brightspace,C,true,,,suspect,
Brightspace Portfolio,higher-ed-lms.json,21,scripts,brightspace.*portfolio,C,true,,https://www.uakron.edu/learn/ols/brightspace/eportfolio,verified,
Brightspace Portfolio,higher-ed-lms.json,21,scripts,d2l.*portfolio,C,true,,https://www.torontomu.ca/courses/students/tutorials/eportfolio/,verified,
Brightspace Portfolio,higher-ed-lms.json,21,js,BrightspacePortfolio,A,true,,,suspect,
Brightspace Portfolio,higher-ed-lms.json,21,js,D2LPortfolio,A,true,,,suspect,
Cambridge Core,higher-ed-lms.json,21,html,cambridge.*core,C,true,,,no-evidence,
Cambridge Core,higher-ed-lms.json,21,html,cambridge\.org,A,true,,,no-evidence,
Cambridge Core,higher-ed-lms.json,21,html,cup.*cambridge,C,true,,,no-evidence,
Cambridge Core,higher-ed-lms.json,21,scripts,cambridge.*core,C,true,,,no-evidence,
Cambridge Core,higher-ed-lms.json,21,js,CambridgeCore,A,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,html,canvas-lms,B,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,html,instructure\.com,A,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,html,canvas_course_id,B,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,html,ENV.*COURSE,C,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,html,webpackChunkcanvas_lms,B,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,scripts,instructure,C,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,scripts,canvas-lms,B,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,scripts,canvas_public,B,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,headers,X-Canvas-Request-Context-Id=.*,A,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,headers,X-Canvas-User-Id=.*,A,true,,,no-evidence,
Canvas LMS,higher-ed-lms.json,21,js,ENV,B,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,html,mindtap,C,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,html,cengage.*mindtap,C,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,html,mind.*tap,C,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,scripts,mindtap,C,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,scripts,cengage.*mindtap,C,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,js,MindTap,A,true,,,no-evidence,
Cengage MindTap,higher-ed-lms.json,21,js,CengageMindTap,A,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,html,webassign,C,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,html,cengage.*webassign,C,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,html,web.*assign,C,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,scripts,webassign,C,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,scripts,cengage,C,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,js,WebAssign,A,true,,,no-evidence,
Cengage WebAssign,higher-ed-lms.json,21,js,CengageWebAssign,A,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,html,cornerstone.*ondemand,C,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,html,csod\.com,A,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,scripts,cornerstone,C,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,scripts,csod,C,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,js,Cornerstone,A,true,,,no-evidence,
Cornerstone OnDemand,higher-ed-lms.json,21,js,CSOD,B,true,,,no-evidence,
Coursera for Campus,higher-ed-lms.json,21,html,coursera.*campus,C,true,,,no-evidence,
Coursera for Campus,higher-ed-lms.json,21,html,coursera.*institutional,C,true,,,no-evidence,
Coursera for Campus,higher-ed-lms.json,21,scripts,coursera.*campus,C,true,,,no-evidence,
Coursera for Campus,higher-ed-lms.json,21,js,CourseraCampus,A,true,,,no-evidence,
D2L Brightspace,higher-ed-lms.json,21,html,d2l\.com,A,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,FP on: Brightspace Core
D2L Brightspace,higher-ed-lms.json,21,html,brightspace,C,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,"FP on: Brightspace Core, Brightspace Portfolio +2"
D2L Brightspace,higher-ed-lms.json,21,html,desire2learn,C,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,html,d2lbook,C,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,html,d2l.*brightspace,C,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,"FP on: Brightspace Core, Brightspace Portfolio +1"
D2L Brightspace,higher-ed-lms.json,21,scripts,d2l\.com,A,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,scripts,brightspace,C,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,"FP on: Brightspace Core, Brightspace Portfolio"
D2L Brightspace,higher-ed-lms.json,21,scripts,valence,C,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,scripts,desire2learn,C,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,headers,x-d2l-version=.*,A,true,Desire2Learn,,suspect,
D2L Brightspace,higher-ed-lms.json,21,js,D2L,B,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,"FP on: 25Live, 25Live +69"
D2L Brightspace,higher-ed-lms.json,21,js,Brightspace,A,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,"FP on: Brightspace Core, Brightspace Portfolio +2"
D2L Brightspace,higher-ed-lms.json,21,js,Valence,A,true,Desire2Learn,https://purdue.brightspace.com/,needs-review,FP on: Brightspace Core
Docebo,higher-ed-lms.json,21,html,docebo,C,true,,,no-evidence,
Docebo,higher-ed-lms.json,21,scripts,docebo,C,true,,,no-evidence,
Docebo,higher-ed-lms.json,21,js,Docebo,A,true,,,no-evidence,
Edmodo,higher-ed-lms.json,21,html,edmodo,C,true,,,no-evidence,
Edmodo,higher-ed-lms.json,21,scripts,edmodo,C,true,,,no-evidence,
Edmodo,higher-ed-lms.json,21,js,Edmodo,A,true,,,no-evidence,
ExamSoft,higher-ed-lms.json,53,html,examsoft,C,true,,,no-evidence,
ExamSoft,higher-ed-lms.json,53,scripts,examsoft,C,true,,,no-evidence,
ExamSoft,higher-ed-lms.json,53,js,ExamSoft,A,true,,,no-evidence,
FutureLearn,higher-ed-lms.json,21,html,futurelearn,C,true,,,no-evidence,
FutureLearn,higher-ed-lms.json,21,scripts,futurelearn,C,true,,,no-evidence,
FutureLearn,higher-ed-lms.json,21,js,FutureLearn,A,true,,,no-evidence,
Google Classroom,higher-ed-lms.json,21,html,classroom\.google\.com,A,true,,,no-evidence,
Google Classroom,higher-ed-lms.json,21,html,google.*classroom,C,true,,,no-evidence,
Google Classroom,higher-ed-lms.json,21,scripts,classroom.*google,C,true,,,no-evidence,
Google Classroom,higher-ed-lms.json,21,scripts,google.*classroom,C,true,,,no-evidence,
Google Classroom,higher-ed-lms.json,21,js,GoogleClassroom,A,true,,,no-evidence,
Honorlock,higher-ed-lms.json,53,html,honorlock,C,true,,,no-evidence,
Honorlock,higher-ed-lms.json,53,scripts,honorlock,C,true,,,no-evidence,
Honorlock,higher-ed-lms.json,53,js,Honorlock,A,true,,,no-evidence,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,\.catalog\.canvaslms\.com,A,true,,https://oithost.utk.edu/canvas-catalog/html/,verified,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,catalog\.canvaslms\.com,A,true,,https://oithost.utk.edu/canvas-catalog/html/,verified,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,canvas.*catalog,C,true,,https://oithost.utk.edu/canvas-catalog/html/,verified,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,catalog\.instructure,C,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,/canvas-catalog/,B,true,,https://oithost.utk.edu/canvas-catalog/html/,verified,
Instructure Canvas Catalog,higher-ed-lms.json,21,html,catalog\.instructure\.com,A,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,scripts,\.catalog\.canvaslms\.com,A,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,scripts,catalog\.canvaslms\.com,A,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,scripts,canvas.*catalog,C,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,scripts,/canvas-catalog/,B,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,scripts,catalog\.instructure\.com,A,true,,,suspect,
Instructure Canvas Catalog,higher-ed-lms.json,21,js,CanvasCatalog,A,true,,,suspect,
Kahoot!,higher-ed-lms.json,21,html,kahoot,C,true,,,no-evidence,
Kahoot!,higher-ed-lms.json,21,scripts,kahoot,C,true,,,no-evidence,
Kahoot!,higher-ed-lms.json,21,js,Kahoot,A,true,,,no-evidence,
LearnDash,higher-ed-lms.json,21,html,learndash,C,true,,,no-evidence,
LearnDash,higher-ed-lms.json,21,html,ld.*course,C,true,,,no-evidence,
LearnDash,higher-ed-lms.json,21,scripts,learndash,C,true,,,no-evidence,
LearnDash,higher-ed-lms.json,21,js,LearnDash,A,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,html,matlab.*grader,C,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,html,mathworks.*grader,C,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,html,grader.*matlab,C,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,scripts,matlab.*grader,C,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,scripts,mathworks,C,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,js,MATLABGrader,A,true,,,no-evidence,
MATLAB Grader,higher-ed-lms.json,21,js,MathWorksGrader,A,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,html,macmillan.*achieve,C,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,html,achieve.*macmillan,C,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,html,macmillanlearning,C,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,scripts,achieve,C,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,scripts,macmillan,C,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,js,MacmillanAchieve,A,true,,,no-evidence,
Macmillan Achieve,higher-ed-lms.json,21,js,Achieve,A,true,,,no-evidence,
McGraw-Hill ALEKS,higher-ed-lms.json,21,html,aleks,C,true,,,no-evidence,
McGraw-Hill ALEKS,higher-ed-lms.json,21,html,mcgraw.*aleks,C,true,,,no-evidence,
McGraw-Hill ALEKS,higher-ed-lms.json,21,html,adaptive.*learning,C,true,,,no-evidence,
McGraw-Hill ALEKS,higher-ed-lms.json,21,scripts,aleks,C,true,,,no-evidence,
McGraw-Hill ALEKS,higher-ed-lms.json,21,js,ALEKS,A,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,html,mcgraw.*hill.*connect,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,html,mhhe.*connect,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,html,connect.*mheducation,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,scripts,connect.*mhhe,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,scripts,mheducation,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,scripts,mcgraw.*connect,C,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,js,MHConnect,A,true,,,no-evidence,
McGraw-Hill Connect,higher-ed-lms.json,21,js,McGrawHillConnect,A,true,,,no-evidence,
Mentimeter,higher-ed-lms.json,21,html,mentimeter,C,true,,,no-evidence,
Mentimeter,higher-ed-lms.json,21,html,menti\.com,A,true,,,no-evidence,
Mentimeter,higher-ed-lms.json,21,scripts,mentimeter,C,true,,,no-evidence,
Mentimeter,higher-ed-lms.json,21,js,Mentimeter,A,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,html,teams.*education,C,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,html,office365.*education,C,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,html,microsoft.*education,C,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,scripts,teams.*education,C,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,scripts,office365.*edu,C,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,js,TeamsEducation,A,true,,,no-evidence,
Microsoft Teams for Education,higher-ed-lms.json,21,js,O365Education,A,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,html,moodle\.org,A,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,html,class=moodle-,C,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,html,id=moodle-,C,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,html,/mod/assign/,C,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,html,/course/view\.php,B,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,scripts,moodle\.org,A,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,scripts,moodlelib,C,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,meta,generator=Moodle,C,true,,,no-evidence,
Moodle,higher-ed-lms.json,21,js,Moodle,A,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,html,mymathlab,C,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,html,my.*math.*lab,C,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,html,pearson.*mathlab,C,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,scripts,mymathlab,C,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,scripts,mathlab,C,true,,,no-evidence,
MyMathLab,higher-ed-lms.json,21,js,MyMathLab,A,true,,,no-evidence,
Nearpod,higher-ed-lms.json,21,html,nearpod,C,true,,,no-evidence,
Nearpod,higher-ed-lms.json,21,html,near.*pod,C,true,,,no-evidence,
Nearpod,higher-ed-lms.json,21,scripts,nearpod,C,true,,,no-evidence,
Nearpod,higher-ed-lms.json,21,js,Nearpod,A,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,html,norton.*illumine,C,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,html,illumine.*norton,C,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,html,wwnorton,C,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,scripts,illumine,C,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,scripts,norton,C,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,js,Illumine,A,true,,,no-evidence,
Norton Illumine,higher-ed-lms.json,21,js,NortonIllumine,A,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,html,open.*edx,C,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,html,edx.*platform,C,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,html,lms\.edx,C,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,scripts,openedx,C,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,scripts,edx\.org,A,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,js,edX,B,true,,,no-evidence,
Open edX,higher-ed-lms.json,21,js,OpenEdX,A,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,html,oxford.*learning.*link,C,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,html,oup\.com,A,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,html,learninglink.*oup,C,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,scripts,learninglink\.oup,C,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,scripts,oup\.com,A,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,js,OxfordLearningLink,A,true,,,no-evidence,
Oxford Learning Link,higher-ed-lms.json,21,js,OUPLearning,A,true,,,no-evidence,
Padlet,higher-ed-lms.json,21,html,padlet,C,true,,,no-evidence,
Padlet,higher-ed-lms.json,21,scripts,padlet,C,true,,,no-evidence,
Padlet,higher-ed-lms.json,21,js,Padlet,A,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,html,pearson.*mylab,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,html,mylab.*pearson,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,html,mastering.*pearson,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,scripts,mylab,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,scripts,pearson.*mylab,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,scripts,mastering,C,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,js,MyLab,A,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,js,PearsonMyLab,A,true,,,no-evidence,
Pearson MyLab,higher-ed-lms.json,21,js,Mastering,A,true,,,no-evidence,
Perusall,higher-ed-lms.json,21,html,perusall,C,true,,,no-evidence,
Perusall,higher-ed-lms.json,21,scripts,perusall,C,true,,,no-evidence,
Perusall,higher-ed-lms.json,21,js,Perusall,A,true,,,no-evidence,
Poll Everywhere,higher-ed-lms.json,21,html,poll.*everywhere,C,true,,,no-evidence,
Poll Everywhere,higher-ed-lms.json,21,html,polleverywhere,C,true,,,no-evidence,
Poll Everywhere,higher-ed-lms.json,21,scripts,polleverywhere,C,true,,,no-evidence,
Poll Everywhere,higher-ed-lms.json,21,scripts,poll.*everywhere,C,true,,,no-evidence,
Poll Everywhere,higher-ed-lms.json,21,js,PollEverywhere,A,true,,,no-evidence,
ProctorU,higher-ed-lms.json,53,html,proctoru,C,true,,,no-evidence,
ProctorU,higher-ed-lms.json,53,scripts,proctoru,C,true,,,no-evidence,
ProctorU,higher-ed-lms.json,53,js,ProctorU,A,true,,,no-evidence,
Proctorio,higher-ed-lms.json,53,html,proctorio,C,true,,,no-evidence,
Proctorio,higher-ed-lms.json,53,scripts,proctorio,C,true,,,no-evidence,
Proctorio,higher-ed-lms.json,53,js,Proctorio,A,true,,,no-evidence,
Respondus LockDown Browser,higher-ed-lms.json,53,html,respondus.*lockdown,C,true,,,no-evidence,
Respondus LockDown Browser,higher-ed-lms.json,53,html,lockdown.*browser,C,true,,,no-evidence,
